date,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1984-09-16,3.69,1.58,4.45
1984-09-17,3.69,1.68,4.41
1984-09-18,3.77,1.85,4.46
1984-09-19,3.75,2.21,4.89
1984-09-20,3.68,2.74,5.20
1984-09-21,3.65,3.22,5.65
1984-09-22,3.65,3.74,6.25
1984-09-23,3.62,4.18,6.75
1984-09-24,3.48,4.35,6.66
1984-09-25,3.44,4.29,6.57
1984-09-26,3.52,4.16,6.26
1984-09-27,3.51,4.07,6.39
1984-09-28,3.48,3.88,6.67
1984-09-29,3.50,3.58,6.60
1984-09-30,3.48,3.27,6.39
1984-10-01,3.47,2.80,5.74
1984-10-02,3.43,2.65,5.44
1984-10-03,3.44,2.51,5.24
1984-10-04,3.37,2.45,4.98
1984-10-05,3.34,2.38,5.05
1984-10-06,3.25,2.33,4.83
1984-10-07,3.19,2.33,4.78
1984-10-08,3.24,2.25,4.65
1984-10-09,3.28,2.28,4.57
1984-10-10,3.37,2.29,4.71
1984-10-11,3.49,2.27,4.70
1984-10-12,3.36,2.43,5.31
1984-10-13,3.23,2.49,5.42
1984-10-14,3.17,2.57,5.45
1984-10-15,3.06,2.52,5.43
1984-10-16,3.19,2.70,5.20
1984-10-17,3.29,2.59,5.36
1984-10-18,2.90,2.51,5.12
1984-10-19,3.03,2.63,4.97
1984-10-20,3.15,2.82,5.46
1984-10-21,3.06,3.16,5.43
1984-10-22,3.04,3.43,5.67
1984-10-23,3.05,3.83,5.81
1984-10-24,3.18,4.33,6.42
1984-10-25,3.34,4.73,7.29
1984-10-26,3.39,5.07,7.59
1984-10-27,3.24,4.94,7.92
1984-10-28,3.11,4.46,7.37
1984-10-29,3.19,3.80,6.57
1984-10-30,3.19,3.16,5.87
1984-10-31,3.19,2.59,5.11
1984-11-01,3.16,2.15,4.79
1984-11-02,3.24,2.06,4.63
1984-11-03,3.34,1.95,4.88
1984-11-04,3.30,1.98,4.53
1984-11-05,3.44,2.03,4.61
1984-11-06,3.59,2.21,4.48
1984-11-07,3.47,2.57,5.33
1984-11-08,3.62,2.99,5.61
1984-11-09,3.31,3.28,6.30
1984-11-10,3.31,3.48,6.02
1984-11-11,3.50,3.73,6.49
1984-11-12,3.70,3.65,6.50
1984-11-13,3.95,3.10,5.89
1984-11-14,3.47,3.16,5.85
1984-11-15,3.45,2.92,5.48
1984-11-16,3.66,2.67,5.08
1984-11-17,3.42,2.52,5.14
1984-11-18,3.34,2.39,5.12
1984-11-19,3.12,2.79,5.10
1984-11-20,3.16,3.49,5.38
1984-11-21,3.30,4.21,6.64
1984-11-22,3.38,5.26,7.74
1984-11-23,3.30,5.87,8.45
1984-11-24,3.64,6.30,8.41
1984-11-25,3.43,5.87,8.46
1984-11-26,3.13,4.98,7.79
1984-11-27,3.33,4.44,6.69
1984-11-28,3.61,3.45,6.21
1984-11-29,3.17,2.45,5.12
1984-11-30,3.05,1.91,4.61
1984-12-01,3.15,1.50,4.71
1984-12-02,3.25,1.46,4.43
1984-12-03,3.47,1.53,4.27
1984-12-04,3.42,1.92,4.47
1984-12-05,3.52,2.50,5.21
1984-12-06,3.45,3.06,5.89
1984-12-07,3.39,3.56,6.24
1984-12-08,3.52,4.19,6.67
1984-12-09,3.53,4.56,7.23
1984-12-10,3.72,4.60,7.21
1984-12-11,3.74,4.61,7.29
1984-12-12,3.44,4.53,7.14
1984-12-13,2.99,3.94,6.85
1984-12-14,2.94,3.12,5.75
1984-12-15,3.27,2.53,4.71
1984-12-16,3.37,2.26,5.14
1984-12-17,3.27,2.49,5.16
1984-12-18,3.49,3.17,5.33
1984-12-19,3.52,3.90,6.52
1984-12-20,3.44,4.83,7.34
1984-12-21,3.22,5.65,8.28
1984-12-22,3.07,6.01,8.50
1984-12-23,3.10,5.93,8.29
1984-12-24,3.14,5.29,7.86
1984-12-25,3.22,4.69,7.38
1984-12-26,3.56,3.84,6.66
1984-12-27,3.66,2.99,5.70
1984-12-28,3.50,2.26,5.01
1984-12-29,3.17,1.57,4.53
1984-12-30,3.04,1.16,3.84
1984-12-31,3.07,1.22,3.69
1985-01-01,3.10,1.55,3.78
1985-01-02,3.08,2.09,4.74
1985-01-03,3.17,2.71,5.31
1985-01-04,3.18,3.43,6.07
1985-01-05,3.24,4.19,6.66
1985-01-06,3.46,4.93,7.11
1985-01-07,3.70,5.62,7.82
1985-01-08,3.61,5.44,8.16
1985-01-09,3.37,5.22,7.97
1985-01-10,3.24,4.55,7.47
1985-01-11,3.08,3.72,6.68
1985-01-12,3.06,2.90,5.62
1985-01-13,3.16,2.42,4.82
1985-01-14,3.16,2.31,4.74
1985-01-15,3.16,2.58,5.11
1985-01-16,3.30,3.26,5.83
1985-01-17,3.25,3.99,6.80
1985-01-18,3.36,4.66,7.21
1985-01-19,3.36,5.19,7.68
1985-01-20,3.29,5.49,7.97
1985-01-21,3.22,5.38,8.08
1985-01-22,3.23,4.61,7.49
1985-01-23,3.22,3.98,6.97
1985-01-24,3.15,3.18,6.22
1985-01-25,3.09,2.44,5.30
1985-01-26,3.15,1.86,4.43
1985-01-27,3.11,1.33,3.98
1985-01-28,3.14,1.10,3.37
1985-01-29,3.14,1.24,3.42
1985-01-30,3.06,1.61,4.01
1985-01-31,2.90,2.11,4.83
1985-02-01,2.91,2.69,5.28
1985-02-02,3.05,3.50,5.87
1985-02-03,3.04,4.38,6.64
1985-02-04,2.94,4.89,7.34
1985-02-05,2.85,5.29,7.79
1985-02-06,2.85,5.26,7.84
1985-02-07,2.95,4.86,7.71
1985-02-08,3.28,4.19,6.90
1985-02-09,3.10,3.50,6.11
1985-02-10,2.77,2.84,5.54
1985-02-11,2.63,2.52,5.01
1985-02-12,2.74,2.51,5.32
1985-02-13,2.85,2.76,5.52
1985-02-14,2.95,3.24,5.80
1985-02-15,2.94,3.62,6.30
1985-02-16,3.07,4.06,6.61
1985-02-17,3.18,4.29,6.90
1985-02-18,3.07,4.21,6.99
1985-02-19,3.05,3.91,6.88
1985-02-20,3.00,3.43,6.46
1985-02-21,2.87,3.03,5.96
1985-02-22,2.98,2.48,5.27
1985-02-23,3.03,1.97,4.50
1985-02-24,3.00,1.58,4.05
1985-02-25,3.07,1.31,3.70
1985-02-26,3.16,1.21,3.77
1985-02-27,3.28,1.37,3.88
1985-02-28,3.24,1.64,4.07
1985-03-01,3.17,2.05,4.52
1985-03-02,3.02,2.57,5.03
1985-03-03,2.67,3.22,5.74
1985-03-04,2.72,4.03,6.33
1985-03-05,2.85,4.48,7.13
1985-03-06,3.09,4.46,7.08
1985-03-07,3.09,4.50,7.05
1985-03-08,2.80,4.27,6.80
1985-03-09,2.94,3.86,5.82
1985-03-10,3.14,3.63,5.54
1985-03-11,3.12,3.41,6.00
1985-03-12,3.00,3.22,6.31
1985-03-13,3.07,3.10,6.24
1985-03-14,3.14,2.99,6.09
1985-03-15,3.11,3.05,5.93
1985-03-16,2.96,3.11,5.81
1985-03-17,2.93,3.12,5.86
1985-03-18,2.96,3.11,5.83
1985-03-19,2.83,3.01,5.89
1985-03-20,2.67,2.79,5.41
1985-03-21,2.54,2.59,5.17
1985-03-22,2.41,2.35,4.62
1985-03-23,2.50,2.22,4.36
1985-03-24,2.67,2.01,4.61
1985-03-25,2.73,1.98,4.62
1985-03-26,2.92,1.76,4.76
1985-03-27,3.31,1.93,4.50
1985-03-28,3.14,2.10,4.75
1985-03-29,2.72,2.02,4.94
1985-03-30,2.51,2.30,4.62
1985-03-31,2.52,2.68,4.86
1985-04-01,2.68,3.04,5.35
1985-04-02,2.77,3.30,5.85
1985-04-03,2.85,3.53,6.06
1985-04-04,2.94,3.81,5.97
1985-04-05,3.06,4.08,6.05
1985-04-06,3.07,4.34,6.19
1985-04-07,2.96,4.65,6.88
1985-04-08,2.94,4.64,7.34
1985-04-09,3.02,4.49,7.39
1985-04-10,3.04,4.01,7.19
1985-04-11,2.92,3.52,6.70
1985-04-12,2.78,3.09,6.03
1985-04-13,2.80,2.74,5.53
1985-04-14,2.97,2.54,5.11
1985-04-15,3.14,2.44,5.09
1985-04-16,3.24,2.36,4.96
1985-04-17,3.18,2.22,4.70
1985-04-18,3.00,2.24,4.49
1985-04-19,2.88,2.48,4.58
1985-04-20,2.79,2.43,5.23
1985-04-21,3.07,2.58,5.57
1985-04-22,2.98,2.85,5.50
1985-04-23,2.74,2.95,5.89
1985-04-24,2.64,2.95,5.89
1985-04-25,2.55,2.93,5.80
1985-04-26,2.52,2.71,5.61
1985-04-27,2.76,2.55,5.06
1985-04-28,2.89,2.49,4.87
1985-04-29,2.68,2.46,4.90
1985-04-30,2.70,2.59,5.18
1985-05-01,2.75,2.80,5.40
1985-05-02,2.73,3.15,5.50
1985-05-03,2.64,3.86,5.75
1985-05-04,2.53,4.62,6.59
1985-05-05,2.74,5.44,7.84
1985-05-06,2.85,5.84,8.11
1985-05-07,2.78,5.77,8.27
1985-05-08,2.75,5.29,8.18
1985-05-09,2.81,4.49,7.61
1985-05-10,2.85,3.71,6.78
1985-05-11,2.73,2.92,6.14
1985-05-12,2.66,2.40,5.15
1985-05-13,2.57,2.11,4.97
1985-05-14,2.58,1.89,4.86
1985-05-15,2.83,1.85,4.56
1985-05-16,3.01,2.10,4.48
1985-05-17,2.87,2.32,4.63
1985-05-18,2.84,2.76,5.44
1985-05-19,2.90,3.13,5.83
1985-05-20,2.85,3.65,6.19
1985-05-21,2.78,3.85,6.55
1985-05-22,2.75,3.93,6.55
1985-05-23,2.80,3.84,6.50
1985-05-24,2.83,3.60,6.30
1985-05-25,2.90,3.31,6.10
1985-05-26,3.00,3.00,5.65
1985-05-27,2.98,2.59,5.33
1985-05-28,2.87,2.34,5.16
1985-05-29,2.74,2.29,5.21
1985-05-30,2.74,2.62,5.23
1985-05-31,2.91,3.40,5.60
1985-06-01,2.85,4.52,6.58
1985-06-02,2.96,5.52,7.81
1985-06-03,3.01,6.23,8.20
1985-06-04,2.98,6.50,8.56
1985-06-05,2.95,6.13,8.78
1985-06-06,2.94,5.37,8.28
1985-06-07,2.89,4.47,7.63
1985-06-08,2.82,3.49,6.74
1985-06-09,2.90,2.65,5.62
1985-06-10,3.03,2.03,5.11
1985-06-11,3.11,1.67,4.68
1985-06-12,3.22,1.58,4.39
1985-06-13,3.25,1.77,3.97
1985-06-14,3.24,2.22,4.79
1985-06-15,3.16,2.77,5.24
1985-06-16,3.28,3.39,6.04
1985-06-17,3.33,3.90,6.46
1985-06-18,3.20,4.29,6.63
1985-06-19,3.23,4.50,6.92
1985-06-20,3.30,4.48,6.99
1985-06-21,3.28,4.36,6.95
1985-06-22,3.19,4.06,6.86
1985-06-23,3.13,3.41,6.67
1985-06-24,3.22,2.80,5.85
1985-06-25,3.18,2.33,5.17
1985-06-26,3.11,2.18,5.27
1985-06-27,3.09,2.42,4.98
1985-06-28,3.16,3.19,5.42
1985-06-29,3.15,4.18,6.50
1985-06-30,2.99,5.27,7.17
1985-07-01,3.01,6.04,8.15
1985-07-02,3.03,6.43,8.54
1985-07-03,3.01,6.10,8.46
1985-07-04,3.02,5.53,8.32
1985-07-05,2.98,4.82,7.82
1985-07-06,3.04,3.84,7.16
1985-07-07,3.02,2.92,6.29
1985-07-08,3.02,2.15,5.17
1985-07-09,3.08,1.61,4.71
1985-07-10,3.04,1.37,4.22
1985-07-11,3.05,1.49,3.97
1985-07-12,3.08,1.86,4.31
1985-07-13,3.18,2.41,4.98
1985-07-14,3.25,3.02,5.61
1985-07-15,3.24,3.60,5.98
1985-07-16,3.33,4.15,6.68
1985-07-17,3.38,4.61,7.11
1985-07-18,3.34,4.76,7.27
1985-07-19,3.24,4.69,7.30
1985-07-20,3.13,4.38,7.44
1985-07-21,3.12,3.79,6.98
1985-07-22,3.15,3.13,6.42
1985-07-23,3.18,2.49,5.56
1985-07-24,3.31,2.20,5.25
1985-07-25,3.37,2.25,4.87
1985-07-26,3.32,2.79,5.63
1985-07-27,3.38,3.54,5.95
1985-07-28,3.37,4.27,6.56
1985-07-29,3.33,5.07,7.29
1985-07-30,3.24,5.37,7.75
1985-07-31,3.19,5.30,7.89
1985-08-01,3.15,5.12,7.76
1985-08-02,3.05,4.64,7.78
1985-08-03,3.12,3.77,7.12
1985-08-04,3.25,2.88,6.35
1985-08-05,3.27,2.17,5.41
1985-08-06,3.21,1.61,4.55
1985-08-07,3.21,1.31,4.09
1985-08-08,3.20,1.25,3.79
1985-08-09,3.24,1.45,4.13
1985-08-10,3.29,1.88,4.40
1985-08-11,3.36,2.40,4.87
1985-08-12,3.36,2.97,5.32
1985-08-13,3.31,3.55,5.92
1985-08-14,3.26,4.02,6.56
1985-08-15,3.24,4.30,6.88
1985-08-16,3.31,4.55,7.22
1985-08-17,3.24,4.33,7.19
1985-08-18,3.04,3.91,7.16
1985-08-19,2.98,3.32,6.49
1985-08-20,3.02,2.81,5.60
1985-08-21,3.04,2.50,5.23
1985-08-22,3.04,2.52,5.35
1985-08-23,3.11,2.79,5.82
1985-08-24,3.16,3.17,6.13
1985-08-25,3.14,3.61,6.13
1985-08-26,3.04,4.07,6.43
1985-08-27,2.95,4.35,6.79
1985-08-28,2.96,4.30,7.06
1985-08-29,3.11,4.15,7.25
1985-08-30,3.12,3.70,6.65
1985-08-31,3.03,3.19,6.40
1985-09-01,3.10,2.66,5.82
1985-09-02,3.12,2.12,4.99
1985-09-03,3.34,1.83,4.37
1985-09-04,3.46,1.57,3.95
1985-09-05,3.55,1.38,4.01
1985-09-06,3.88,1.31,4.29
1985-09-07,3.42,1.54,4.33
1985-09-08,3.33,1.80,4.51
1985-09-09,3.31,2.05,4.47
1985-09-10,3.37,2.57,4.97
1985-09-11,3.34,3.12,5.55
1985-09-12,3.15,3.56,5.97
1985-09-13,3.07,3.82,6.43
1985-09-14,3.06,3.88,6.61
1985-09-15,3.15,3.83,6.44
1985-09-16,3.25,3.67,6.22
1985-09-17,3.37,3.51,5.65
1985-09-18,3.53,3.40,6.06
1985-09-19,3.48,3.35,6.36
1985-09-20,3.35,3.29,6.33
1985-09-21,3.35,3.23,6.17
1985-09-22,3.47,3.15,6.00
1985-09-23,3.45,3.16,5.92
1985-09-24,3.31,3.23,5.84
1985-09-25,3.37,3.24,6.14
1985-09-26,3.42,3.12,6.02
1985-09-27,3.43,2.87,5.68
1985-09-28,3.47,2.65,5.34
1985-09-29,3.40,2.41,4.93
1985-09-30,3.35,2.26,4.48
1985-10-01,3.34,2.13,4.75
1985-10-02,3.30,2.14,5.01
1985-10-03,3.34,2.00,4.88
1985-10-04,3.36,1.96,4.80
1985-10-05,3.41,1.85,4.61
1985-10-06,3.46,1.90,4.49
1985-10-07,3.48,1.90,4.38
1985-10-08,3.33,2.17,4.66
1985-10-09,3.30,2.38,4.71
1985-10-10,3.17,2.61,5.02
1985-10-11,3.10,2.95,5.47
1985-10-12,3.03,3.28,5.64
1985-10-13,2.97,3.58,5.60
1985-10-14,2.96,3.96,5.87
1985-10-15,3.06,4.45,6.84
1985-10-16,3.24,4.78,7.39
1985-10-17,3.28,4.87,7.78
1985-10-18,3.21,4.57,7.55
1985-10-19,3.12,3.93,6.96
1985-10-20,3.24,3.42,6.22
1985-10-21,3.60,2.72,6.15
1985-10-22,3.27,2.73,5.31
1985-10-23,3.09,2.52,5.02
1985-10-24,3.06,2.40,5.08
1985-10-25,3.02,2.30,5.00
1985-10-26,3.08,2.30,4.76
1985-10-27,3.18,2.43,4.93
1985-10-28,3.17,2.60,5.28
1985-10-29,3.13,2.83,5.69
1985-10-30,3.09,2.94,5.83
1985-10-31,3.04,2.95,5.85
1985-11-01,3.05,3.03,5.80
1985-11-02,3.11,2.95,5.73
1985-11-03,3.16,2.74,5.46
1985-11-04,3.22,2.53,5.03
1985-11-05,3.16,2.19,4.57
1985-11-06,3.02,2.08,4.39
1985-11-07,3.10,2.10,4.51
1985-11-08,3.15,2.28,4.88
1985-11-09,3.03,2.59,5.01
1985-11-10,3.29,3.32,5.31
1985-11-11,3.46,4.19,6.49
1985-11-12,3.39,5.17,7.54
1985-11-13,3.08,6.02,8.46
1985-11-14,2.95,6.37,8.77
1985-11-15,2.99,6.01,8.66
1985-11-16,3.03,5.29,7.86
1985-11-17,3.01,4.31,7.15
1985-11-18,2.77,3.37,6.20
1985-11-19,2.59,2.73,5.29
1985-11-20,2.69,2.28,5.24
1985-11-21,2.81,1.96,5.07
1985-11-22,2.85,1.93,4.70
1985-11-23,3.02,2.09,4.46
1985-11-24,3.49,2.48,5.09
1985-11-25,3.76,2.87,5.68
1985-11-26,3.35,3.27,6.31
1985-11-27,3.08,3.59,6.57
1985-11-28,3.30,4.01,6.46
1985-11-29,3.82,4.32,6.68
1985-11-30,3.54,3.97,6.96
1985-12-01,3.25,3.58,6.45
1985-12-02,3.87,3.39,5.69
1985-12-03,3.59,2.80,5.65
1985-12-04,3.26,2.34,4.91
1985-12-05,3.26,2.05,4.49
1985-12-06,3.09,2.01,4.78
1985-12-07,3.04,2.20,4.97
1985-12-08,2.94,2.84,4.97
1985-12-09,2.91,3.90,6.23
1985-12-10,3.03,5.27,7.53
1985-12-11,3.08,6.22,8.66
1985-12-12,2.93,6.94,9.05
1985-12-13,2.84,7.04,8.95
1985-12-14,2.87,6.42,8.94
1985-12-15,2.91,5.42,8.06
1985-12-16,2.88,4.24,7.02
1985-12-17,2.83,3.29,5.92
1985-12-18,2.85,2.37,4.99
1985-12-19,2.94,1.81,4.78
1985-12-20,3.05,1.61,4.72
1985-12-21,3.09,1.74,4.28
1985-12-22,3.12,2.09,4.76
1985-12-23,3.13,2.65,5.43
1985-12-24,3.20,3.22,6.30
1985-12-25,3.25,3.68,6.33
1985-12-26,3.27,4.13,6.73
1985-12-27,3.34,4.46,6.99
1985-12-28,3.26,4.48,7.17
1985-12-29,3.26,4.39,7.08
1985-12-30,3.36,4.07,6.89
1985-12-31,3.26,3.51,6.51
1986-01-01,3.18,2.87,5.75
1986-01-02,3.22,2.44,4.92
1986-01-03,3.20,2.02,4.73
1986-01-04,3.36,2.01,4.62
1986-01-05,3.48,2.44,5.08
1986-01-06,3.15,3.34,5.89
1986-01-07,3.04,4.45,6.93
1986-01-08,3.05,5.51,7.80
1986-01-09,3.00,6.47,8.50
1986-01-10,3.02,6.76,8.95
1986-01-11,2.99,6.52,8.82
1986-01-12,3.11,5.90,8.31
1986-01-13,3.17,4.92,7.87
1986-01-14,3.37,3.89,6.68
1986-01-15,3.48,2.81,5.83
1986-01-16,3.46,2.05,4.82
1986-01-17,3.25,1.61,4.52
1986-01-18,3.09,1.53,3.94
1986-01-19,3.26,1.74,4.31
1986-01-20,3.24,2.15,4.72
1986-01-21,3.13,2.72,5.36
1986-01-22,3.21,3.27,5.88
1986-01-23,3.24,3.76,6.31
1986-01-24,3.06,4.23,6.75
1986-01-25,3.07,4.43,6.98
1986-01-26,3.13,4.59,7.12
1986-01-27,3.23,4.34,7.14
1986-01-28,3.41,3.94,6.86
1986-01-29,3.67,3.47,6.42
1986-01-30,3.87,2.77,5.54
1986-01-31,3.99,2.26,4.80
1986-02-01,3.85,2.10,4.57
1986-02-02,3.76,2.54,4.92
1986-02-03,3.57,2.85,5.78
1986-02-04,3.25,3.42,6.15
1986-02-05,3.03,4.37,6.97
1986-02-06,3.03,4.99,7.36
1986-02-07,3.13,5.56,7.80
1986-02-08,3.23,5.46,8.09
1986-02-09,3.21,5.11,7.82
1986-02-10,3.16,4.54,7.50
1986-02-11,3.18,3.70,6.70
1986-02-12,3.61,2.84,5.55
1986-02-13,4.00,2.05,4.10
1986-02-14,4.17,1.49,4.13
1986-02-15,4.76,1.09,3.48
1986-02-16,4.20,1.11,3.55
1986-02-17,4.15,1.25,3.94
1986-02-18,4.39,1.39,3.76
1986-02-19,4.57,1.83,4.02
1986-02-20,4.37,1.96,4.56
1986-02-21,4.02,2.29,4.93
1986-02-22,3.78,2.60,5.33
1986-02-23,3.59,2.78,5.56
1986-02-24,3.55,2.97,6.08
1986-02-25,3.51,2.79,5.91
1986-02-26,3.57,2.51,5.43
1986-02-27,3.70,2.17,4.63
1986-02-28,3.69,2.00,4.05
1986-03-01,3.72,1.91,4.51
1986-03-02,3.69,1.96,4.70
1986-03-03,3.62,2.20,4.95
1986-03-04,3.48,2.40,5.43
1986-03-05,3.46,2.78,5.30
1986-03-06,3.40,3.36,5.87
1986-03-07,3.40,3.86,6.31
1986-03-08,3.80,4.13,6.58
1986-03-09,3.69,3.73,6.74
1986-03-10,4.21,3.53,6.08
1986-03-11,4.07,2.93,5.83
1986-03-12,3.83,2.34,4.91
1986-03-13,3.91,1.79,4.06
1986-03-14,3.76,1.44,4.05
1986-03-15,4.04,1.34,4.07
1986-03-16,4.42,1.20,3.70
1986-03-17,3.93,1.19,4.09
1986-03-18,3.46,1.19,3.82
1986-03-19,3.41,1.28,3.68
1986-03-20,3.37,1.50,3.64
1986-03-21,3.20,1.78,4.27
1986-03-22,3.19,2.13,4.53
1986-03-23,3.24,2.45,5.07
1986-03-24,3.15,2.68,5.42
1986-03-25,2.95,2.87,5.51
1986-03-26,2.99,3.06,5.27
1986-03-27,3.19,3.21,5.30
1986-03-28,3.33,3.52,6.02
1986-03-29,3.37,3.71,6.34
1986-03-30,3.32,3.79,6.72
1986-03-31,3.41,3.63,6.72
1986-04-01,3.40,3.28,6.39
1986-04-02,3.05,2.85,6.03
1986-04-03,3.04,2.76,5.38
1986-04-04,3.15,2.70,5.38
1986-04-05,3.23,2.65,5.23
1986-04-06,3.25,2.73,5.23
1986-04-07,3.18,2.69,5.07
1986-04-08,3.00,2.63,4.93
1986-04-09,3.00,2.60,4.83
1986-04-10,3.11,2.56,5.32
1986-04-11,3.22,2.58,5.40
1986-04-12,3.26,2.68,5.64
1986-04-13,3.05,2.45,5.64
1986-04-14,3.10,2.18,5.20
1986-04-15,3.30,1.91,4.72
1986-04-16,3.29,1.72,4.35
1986-04-17,3.18,1.65,4.10
1986-04-18,2.96,1.55,3.99
1986-04-19,2.90,1.72,3.76
1986-04-20,2.90,2.01,4.45
1986-04-21,3.08,2.30,4.80
1986-04-22,3.20,2.77,5.20
1986-04-23,3.15,3.40,5.37
1986-04-24,3.02,4.08,6.22
1986-04-25,2.99,4.68,7.21
1986-04-26,2.91,5.47,7.53
1986-04-27,2.84,5.54,8.14
1986-04-28,2.87,5.12,7.90
1986-04-29,2.86,4.61,7.48
1986-04-30,2.89,3.96,6.91
1986-05-01,2.95,3.25,6.10
1986-05-02,3.10,2.77,5.46
1986-05-03,3.05,2.35,5.08
1986-05-04,2.98,2.25,4.90
1986-05-05,2.91,2.28,4.91
1986-05-06,2.93,2.46,4.78
1986-05-07,2.85,2.79,5.30
1986-05-08,2.76,3.11,5.70
1986-05-09,2.88,3.36,6.26
1986-05-10,2.98,3.54,6.18
1986-05-11,2.92,3.54,6.23
1986-05-12,2.91,3.39,6.20
1986-05-13,2.98,3.14,5.81
1986-05-14,2.97,2.80,5.47
1986-05-15,2.94,2.49,5.05
1986-05-16,2.95,2.14,4.64
1986-05-17,2.91,1.86,4.28
1986-05-18,2.93,1.87,4.51
1986-05-19,2.99,2.07,4.93
1986-05-20,2.98,2.47,4.98
1986-05-21,2.94,3.27,5.34
1986-05-22,2.87,4.38,6.36
1986-05-23,3.00,5.51,7.86
1986-05-24,2.99,6.30,8.22
1986-05-25,3.04,6.89,8.80
1986-05-26,3.13,6.69,8.91
1986-05-27,3.18,6.00,8.52
1986-05-28,3.15,4.96,8.18
1986-05-29,3.14,3.87,7.06
1986-05-30,3.13,2.92,6.06
1986-05-31,3.10,2.31,5.37
1986-06-01,3.13,2.02,5.10
1986-06-02,3.17,2.02,4.54
1986-06-03,3.08,2.30,4.61
1986-06-04,3.04,2.69,5.37
1986-06-05,3.08,3.17,5.87
1986-06-06,3.06,3.62,6.22
1986-06-07,3.02,3.92,6.50
1986-06-08,2.99,4.10,6.58
1986-06-09,3.10,4.07,6.69
1986-06-10,3.20,3.86,6.55
1986-06-11,3.15,3.55,6.40
1986-06-12,3.11,3.14,5.97
1986-06-13,3.10,2.68,5.54
1986-06-14,2.98,2.28,5.13
1986-06-15,2.91,1.86,4.77
1986-06-16,2.97,1.73,4.62
1986-06-17,2.96,2.08,4.70
1986-06-18,2.80,2.90,4.88
1986-06-19,2.76,4.11,6.22
1986-06-20,2.85,5.51,7.49
1986-06-21,2.93,6.61,8.36
1986-06-22,3.05,7.19,9.04
1986-06-23,3.14,7.13,9.13
1986-06-24,3.17,6.58,9.05
1986-06-25,3.17,5.60,8.67
1986-06-26,3.15,4.41,7.87
1986-06-27,3.08,3.32,6.65
1986-06-28,3.02,2.44,5.60
1986-06-29,2.95,1.96,5.09
1986-06-30,3.03,1.85,4.70
1986-07-01,3.13,2.10,4.59
1986-07-02,3.15,2.56,5.06
1986-07-03,3.27,3.07,5.76
1986-07-04,3.34,3.64,6.09
1986-07-05,3.37,4.07,6.54
1986-07-06,3.35,4.20,6.78
1986-07-07,3.20,4.20,6.62
1986-07-08,3.22,4.14,6.88
1986-07-09,3.20,3.98,6.80
1986-07-10,3.17,3.59,6.68
1986-07-11,3.23,3.14,6.19
1986-07-12,3.27,2.62,5.73
1986-07-13,3.35,2.11,5.06
1986-07-14,3.40,1.84,4.80
1986-07-15,3.43,1.98,4.69
1986-07-16,3.38,2.50,5.36
1986-07-17,3.26,3.54,5.63
1986-07-18,3.20,4.81,6.85
1986-07-19,3.06,5.85,7.77
1986-07-20,3.02,6.49,8.44
1986-07-21,3.23,6.72,8.97
1986-07-22,3.29,6.29,8.73
1986-07-23,3.18,5.53,8.53
1986-07-24,3.15,4.53,7.95
1986-07-25,3.14,3.42,6.91
1986-07-26,3.19,2.42,5.71
1986-07-27,3.26,1.84,4.98
1986-07-28,3.28,1.62,4.19
1986-07-29,3.27,1.68,4.51
1986-07-30,3.28,1.96,4.61
1986-07-31,3.43,2.47,5.12
1986-08-01,3.46,2.91,5.30
1986-08-02,3.43,3.34,5.80
1986-08-03,3.39,3.65,6.15
1986-08-04,3.39,3.87,6.57
1986-08-05,3.44,3.97,6.78
1986-08-06,3.44,3.91,6.74
1986-08-07,3.35,3.57,6.78
1986-08-08,3.32,3.12,6.34
1986-08-09,3.38,2.63,5.80
1986-08-10,3.37,2.15,5.01
1986-08-11,3.34,1.94,4.75
1986-08-12,3.38,2.03,4.68
1986-08-13,3.50,2.41,5.35
1986-08-14,3.57,3.04,5.96
1986-08-15,3.52,3.76,6.14
1986-08-16,3.44,4.59,6.78
1986-08-17,3.36,5.35,7.48
1986-08-18,3.23,5.57,7.91
1986-08-19,3.09,5.46,8.02
1986-08-20,3.10,4.94,7.87
1986-08-21,3.10,4.20,7.49
1986-08-22,3.11,3.33,6.75
1986-08-23,3.17,2.56,5.58
1986-08-24,3.23,2.03,4.94
1986-08-25,3.19,1.73,4.42
1986-08-26,3.21,1.63,4.49
1986-08-27,3.24,1.74,4.54
1986-08-28,3.25,1.96,4.62
1986-08-29,3.24,2.25,4.70
1986-08-30,3.17,2.57,4.92
1986-08-31,3.16,2.97,5.43
1986-09-01,3.29,3.22,5.99
1986-09-02,3.35,3.36,6.15
1986-09-03,3.33,3.37,6.30
1986-09-04,3.28,3.34,6.16
1986-09-05,3.28,3.12,6.13
1986-09-06,3.26,2.82,5.58
1986-09-07,3.28,2.69,5.08
1986-09-08,3.30,2.61,5.14
1986-09-09,3.31,2.66,5.61
1986-09-10,3.34,2.84,5.85
1986-09-11,3.35,3.04,5.98
1986-09-12,3.43,3.31,6.06
1986-09-13,3.40,3.65,6.17
1986-09-14,3.27,3.90,6.40
1986-09-15,3.19,4.03,6.64
1986-09-16,3.23,4.05,6.88
1986-09-17,3.22,3.80,6.68
1986-09-18,3.19,3.48,6.09
1986-09-19,3.31,3.11,5.77
1986-09-20,3.33,2.74,5.15
